condition_id,token_id_yes,token_id_no,spread_yes,best_bid_price_yes,best_bid_size_yes,best_ask_price_yes,best_ask_size_yes,minimum_order_size,minimum_tick_size,market_slug,end_date_iso,maker_base_fee,taker_base_fee,neg_risk
0xb8ae93c6ab48cbc0489a70d3f6fe5437eafd09a755c814ef896e3dd40ed12427,63218678169512201693316826109913711706306442638787638134065911304413822081318,99293209573171591238279599898344474609976055767521965006011192086937388454480,0.74,0.17,10,0.91,250,5.0,0.01,cfb-uf-fsu-2024-11-30,2024-12-07T00:00:00Z,0.0,0.0,False
0xd7399bd24c16cdef567d71ef2352776c8861017146c4e99d727605f4d84ba94d,101155325224907042624192777106604175185803921887395325080529159889944296783944,20479739950996048238508667218918966849305324674183051068092318086753719354726,0.401,0.009,5,0.41,10,5.0,0.001,will-frank-larose-be-appointed-as-the-next-ohio-senator,2025-06-30T00:00:00Z,0.0,0.0,True
0xc806fbcbcca0bae0e174e02f200bbf413707624fb33ce791bd4ba70c8e30f4ef,106262398931222431685111328089327184650010509570490921867472792028290794822266,20717361160952221534771054035143616929324993590158173061537058352509590698862,0.305,0.653,10,0.958,10,5.0,0.001,no-one-announced-as-next-blackrock-ceo,2024-12-31T00:00:00Z,0.0,0.0,True
0xff2000f762a3c268f1679abc557caa9ca59451b5264c421cebdcb205a4e72d26,34491683400732150839524302747505643762796682093896237522501829899615504737548,99328857409271963657058334930195053042149986817820569159743881629581634995094,0.30,0.15,10,0.45,10,5.0,0.01,nba-dal-uta-2024-11-30,2024-12-08T00:00:00Z,0.0,0.0,False
0xd2f5c03eebda10a3132fae962624215ec7e96fd9e5058b29408cbd01a71d2737,61144670930036872787447391939285117507277235771502690209632008463192484065887,24161339481666115802747705870346811748540090561066448156195098003581192752152,0.27,0.17,10,0.44,10,5.0,0.01,mitchell-vs-gracie,2024-12-07T00:00:00Z,0.0,0.0,False
0xf356f1696891a646c63901883ebf1865e227ac3f0ff5f8a002580015adff87fb,110282393087627829973769978866786513006360457746478414679438660439338259670400,78753708203129026850529463396666982093071252978489133838010699620369046814296,0.24,0.39,110,0.63,10,5.0,0.01,hunter-biden-fined-over-100k-in-gun-case,2024-12-31T00:00:00Z,0.0,0.0,False
0x34ddbce8ae343de1807b60b734e9e86f832971b68e74fd9bb69c19900cb90ed0,58049796471327122881594785498336634168709625560618635315664624783585530969382,83690962884682530862001743042889564017524330922254360041595820733326858676974,0.23,0.26,10,0.49,10,5.0,0.01,nba-orl-bkn-2024-11-29,2024-12-07T00:00:00Z,0.0,0.0,False
0xcfb3c3a10e9ca1efed6050dc2a866851101f8f64a9795c7eee012228b2114e13,20808757644701151843664000276857773886540315640183889932825783310585849479405,104596306602634028110468437194519684226835435882244074926814489460002625288101,0.22,0.27,10,0.49,10,5.0,0.01,nba-sac-por-2024-11-29,2024-12-07T00:00:00Z,0.0,0.0,False
0xccbb012a207ef8254fe1db37c84fb1f17a3fc8737ddfe92bd7c5c1242b74f1bf,41971724928539375508583636541182999469990331842387292320293621234651778267133,62952848183224331193640676282107062547450314366882958534613681322185675282387,0.21,0.19,10,0.4,60,5.0,0.01,will-biden-appoint-more-judges-than-trump,2025-01-19T00:00:00Z,0.0,0.0,False
0xc019dc596e3fdb08cccdfc2af95d9bb3803c10e6ca5f3a463f4f2508b63b7596,2523725849236496455174784357792288757803022231125047853715852271452056273011,95108787666751529368334402555502222374790657119233551514552641764839788293914,0.20,0.55,8.29,0.75,10,5.0,0.01,nba-tor-mia-2024-11-29,2024-12-07T00:00:00Z,0.0,0.0,False
0xf6d46620924630920aad970d6790896ed7ba5a88c16e60b3e018ee4ead493b0f,12298049076099559027307050528498450835399115981631785078733569049508491786427,79171153434063278434175219782432726431134294032525951997326141293062487555918,0.20,0.44,10,0.64,10,5.0,0.01,nba-phi-det-2024-11-30,2024-12-08T00:00:00Z,0.0,0.0,False
0xdec8b2b66b9463e5d186499a187245bc29c985d4daa072c7d13f89890c141a6e,16841355580416693941334783901063179691663170758602800420845121975851012895077,69940340841712451518790977269333741681134394585881541889430652228321265643676,0.20,0.34,10,0.54,7.88,5.0,0.01,nba-okc-lal-2024-11-29,2024-12-07T00:00:00Z,0.0,0.0,False
0xb4381bf0d8cff26579e8c40077b364ae3ebdd224dcab2d1c357bc1ec4cbf392c,28543855563376833970668117599070701117933100385040011360023551415743459255899,61216019451898345334380874752534153240799377845256716835195232620968236263112,0.20,0.51,10,0.71,10,5.0,0.01,nba-det-ind-2024-11-29,2024-12-07T00:00:00Z,0.0,0.0,False
0xec93cd07629086504dd8f75c561bf38db1267cd0ae85d08f17fb6b70fd24cedf,37950866520193937130061227335849647258539156550446888828302313880451345651718,62489090106395021824157114784445584741727589431501651562428412885333189230161,0.19,0.13,10,0.32,100,5.0,0.01,will-trump-pick-kash-patel-for-director-of-the-fbi,2025-06-30T00:00:00Z,0.0,0.0,True
0x2c365e7aad4d598cfaad2a4a7272cff36145b6e99815755dfdcb9d2c880ee3b6,75427170665130951627429827863403166830138401434419004627274477391778486608803,10221794075288617730330621303439393819111987051018472575656827508555811059295,0.19,0.4,10.98,0.59,10,5.0,0.01,will-kenny-atkinson-win-nba-coach-of-the-year,2025-04-28T00:00:00Z,0.0,0.0,True
0xd734b30e61a17d2948bf3e97551790cf6bf53a5eaa0720a6da9f33706eb4b8cd,79475407424759490954077939287614319432622176809631638695143669580054294864433,7056232412150953279073036355288879697475712828531739235716018018947463122967,0.17,0.51,10,0.68,2.4,5.0,0.01,nba-lac-min-2024-11-29,2024-12-07T00:00:00Z,0.0,0.0,False
0x5657ebfe35e57ff87d9f20801c87d34e38ae8f0e8b94a4918e9bfafe1fa499c8,49303462654721112757396601323562600132843848426501428071715245890371051186786,41541443765626468972153559061768685973073704394961219539973244405400852565743,0.16,0.02,249.9,0.18,46.82,5.0,0.01,will-ime-udoka-win-nba-coach-of-the-year,2025-04-28T00:00:00Z,0.0,0.0,True
0x5c63967d68f48acbab86dab4e26b95235d39dc429410f425fe328c0517d8ff82,115508618465943061556745435618166130855307247582089227712476688881300726533516,43584120371587727164568090790428621612641178164224603182003943191736542095448,0.16,0.01,111,0.17,56.63,5.0,0.01,will-steve-kerr-win-nba-coach-of-the-year,2025-04-28T00:00:00Z,0.0,0.0,True
0x15318e4e0e0dc30895ada29f37556f47e9b123147b2b90ea25f7a4a575e8153a,102265241298883931828998141274980803805472747843160192268762490833146329627303,19418570661768378394415669170854500964278098012380871731949463890273830348509,0.159,0.008,250,0.167,10,5.0,0.001,rob-goldstein-announced-as-next-blackrock-ceo,2024-12-31T00:00:00Z,0.0,0.0,True
0x64c67fa2f835468413e777c4be9d78e77d202d6001a1cf08695a0f6a8918e9c3,102595330197465685722153511723162760432194384768775145193771995570159944551411,39384206158726449173868441873469542880787680686724028102695126762271550528864,0.151,0.566,21.84,0.717,10,5.0,0.001,will-saquon-barkley-be-the-top-fantasy-running-back,2025-01-07T00:00:00Z,0.0,0.0,True
0x63d58c858c715f826285794bb4ab994370baac94801a0c296676d791868f2717,18982322208744540924861385184958536423955624949274158401136406141313909953635,93963447216643291459698873386740406639249369838444863094226103519596530237166,0.14,0.23,10,0.37,10,5.0,0.01,will-crystal-palace-be-relegated,2025-05-25T00:00:00Z,0.0,0.0,False
0x47b0881c11b37af378557282e5c8ee8338c0e872e80c1abd8639623b13d612a5,80969181765002127976587203509264490531938563469110533131303404209113126489664,44286299446410833773276935964886738429541582783998924138805601327111543285184,0.14,0.24,10,0.38,60,5.0,0.01,will-jane-timken-be-appointed-as-the-next-ohio-senator,2025-06-30T00:00:00Z,0.0,0.0,True
0xc2fda358415113894ef4633a50c4d565b8c0738e2c4b3af93fdafa63321f465c,33289801133547514383691495358030420108055026335664714857705280701339860318045,109980852134978567442482465098853023271405382224481195850072859692633263895209,0.14,0.02,249.9,0.16,10,5.0,0.01,will-joe-mazzula-win-nba-coach-of-the-year,2025-04-28T00:00:00Z,0.0,0.0,True
0xe7827020117d05984d0c938d55bded0ed7354fc2c1740a29abd89c76c4d23631,84342782048159006229694085666116029623546835343090635539100772797406191125672,91159929009173294542266700344988458526235151666222786694688230910091075913387,0.14,0.28,197,0.42,10,5.0,0.01,will-tottenham-finish-in-the-top-4-of-epl,2025-05-25T00:00:00Z,0.0,0.0,False
0x468797aa45311333245fb730cf170b058d7e56f4c244e411c00e5ab92d931f4c,83833480973521633560744196213272890998885439653167271240867566933436301566651,41660486834694367321669677387205304059733410468038698071593896701566295738685,0.135,0.7,450,0.835,50,5.0,0.001,will-trump-formally-nominate-rfk-jr-to-the-cabinet,2025-01-31T00:00:00Z,0.0,0.0,False
0x1912506dc3c90da0c2973fe367524fec179d3ad22663771026c60fc7e199016c,42354296254889959594207512626893957986379193079879575856947604944261771904851,1977197105840206920004984824081025720858911946768440151632136083218935769428,0.13,0.03,204.9,0.16,45.1,5.0,0.01,will-tyronn-lue-win-nba-coach-of-the-year,2025-04-28T00:00:00Z,0.0,0.0,True
